No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
1861,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2021,82.12,86,6
1862,73,Sulawesi Selatan,7309,Maros,Kabupaten,2021,83.12,65,6
1863,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2021,77.61,182,6
1864,73,Sulawesi Selatan,7311,Barru,Kabupaten,2021,85.31,29,6
1865,73,Sulawesi Selatan,7308,Bone,Kabupaten,2021,81.46,100,6
1866,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2021,81.5,99,6
1867,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2021,82.81,76,6
1868,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2021,84.79,39,6
1869,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2021,83.48,57,6
1870,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2021,79.07,156,6
1871,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2021,81.28,102,6
1872,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2021,73.45,254,5
1873,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2021,77.23,192,6
1874,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2021,86.07,17,6
1875,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2021,77.86,176,6
1876,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2021,72.83,260,5
1877,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2021,76.62,202,6
1878,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2021,84.1,49,6
1879,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2021,81.11,107,6
1880,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2021,81.14,106,6
1881,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2021,83.11,66,6
1882,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2021,67.27,315,4
1883,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2021,77.78,178,6
1884,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2021,75.35,224,5
1885,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2021,73.87,246,5
1886,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2021,81.68,95,6
1887,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2021,70.88,285,5
1888,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2021,75.91,217,6
1889,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2021,73.83,247,5
1890,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2021,70.34,291,5
1891,75,Gorontalo,7502,Boalemo,Kabupaten,2021,80.21,128,6
1892,75,Gorontalo,7501,Gorontalo,Kabupaten,2021,79.25,152,6
1893,75,Gorontalo,7504,Pohuwato,Kabupaten,2021,80.52,121,6
1894,75,Gorontalo,7503,Bone Bolango,Kabupaten,2021,81.62,96,6
1895,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2021,79.76,141,6
1896,76,Sulawesi Barat,7605,Majene,Kabupaten,2021,68.63,305,5
1897,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2021,73.57,250,5
1898,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2021,69.68,297,5
1899,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2021,80.89,110,6
1900,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2021,77.83,177,6
1901,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2021,82.34,81,6
1902,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2021,45.36,384,2
1903,81,Maluku,8102,Maluku Tenggara,Kabupaten,2021,49.03,380,2
1904,81,Maluku,8101,Maluku Tengah,Kabupaten,2021,71.74,277,5
1905,81,Maluku,8104,Buru,Kabupaten,2021,77.23,191,6
1906,81,Maluku,8107,Kepulauan Aru,Kabupaten,2021,40.76,390,1
1907,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2021,57.14,356,3
1908,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2021,57.69,354,3
1909,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2021,67.53,311,4
1910,81,Maluku,8109,Buru Selatan,Kabupaten,2021,55.67,359,3
1911,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2021,52.06,369,3
1912,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2021,49.39,378,2
1913,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2021,51.85,371,3
1914,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2021,50.88,374,2
1915,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2021,60.99,342,4
1916,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2021,73.39,256,5
1917,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2021,65.68,328,4
1918,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2021,46.37,381,2
1919,92,Papua Barat,9203,Fak-Fak,Kabupaten,2021,45.06,385,2
1920,92,Papua Barat,9208,Kaimana,Kabupaten,2021,45.73,383,2
1921,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2021,33.06,396,1
1922,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2021,38.58,392,1
1923,92,Papua Barat,9202,Manokwari,Kabupaten,2021,72.11,273,5
1924,92,Papua Barat,9204,Sorong Selatan,Kabupaten,2021,39.74,391,1
1925,92,Papua Barat,9201,Sorong,Kabupaten,2021,57.07,357,3
1926,92,Papua Barat,9205,Raja Ampat,Kabupaten,2021,43.24,388,2
1927,92,Papua Barat,9209,Tambrauw,Kabupaten,2021,22.47,407,1
1928,92,Papua Barat,9210,Maybrat,Kabupaten,2021,34.59,395,1
1929,92,Papua Barat,9211,Manokwari Selatan,Kabupaten,2021,65.31,329,4
1930,92,Papua Barat,9212,Pegunungan Arfak,Kabupaten,2021,29.73,399,1
1931,91,Papua,9301,Merauke,Kabupaten,2021,77.75,179,6
1932,91,Papua,9501,Jayawijaya,Kabupaten,2021,24.58,405,1
1933,91,Papua,9103,Jayapura,Kabupaten,2021,54.91,362,3
1934,91,Papua,9401,Nabire,Kabupaten,2021,65,331,4
1935,91,Papua,9105,Kepulauan Yapen,Kabupaten,2021,43.92,387,2
1936,91,Papua,9106,Biak Namfor,Kabupaten,2021,49.07,379,2
1937,91,Papua,9403,Paniai,Kabupaten,2021,27.74,401,1
1938,91,Papua,9402,Puncak Jaya,Kabupaten,2021,26.15,402,1
1939,91,Papua,9404,Mimika,Kabupaten,2021,55.37,360,3
1940,91,Papua,9302,Boven Digoel,Kabupaten,2021,41.18,389,1
1941,91,Papua,9303,Mappi,Kabupaten,2021,31.51,398,1
1942,91,Papua,9304,Asmat,Kabupaten,2021,21.16,410,1
1943,91,Papua,9503,Yahukimo,Kabupaten,2021,18.41,413,1
1944,91,Papua,9502,Pegunungan Bintang,Kabupaten,2021,25.64,403,1
1945,91,Papua,9504,Tolikara,Kabupaten,2021,24,406,1
1946,91,Papua,9110,Sarmi,Kabupaten,2021,44.73,386,2
1947,91,Papua,9111,Keerom,Kabupaten,2021,61.38,339,4
1948,91,Papua,9115,Waropen,Kabupaten,2021,50.03,375,2
1949,91,Papua,9119,Supiori,Kabupaten,2021,28.11,400,1
1950,91,Papua,9120,Mamberamo Raya,Kabupaten,2021,21.95,409,1
1951,91,Papua,9508,Nduga,Kabupaten,2021,14.89,416,1
1952,91,Papua,9507,Lanny Jaya,Kabupaten,2021,25.53,404,1
1953,91,Papua,9505,Mamberamo Tengah,Kabupaten,2021,22.31,408,1
1954,91,Papua,9506,Yalimo,Kabupaten,2021,31.73,397,1
1955,91,Papua,9405,Puncak,Kabupaten,2021,16.17,415,1
1956,91,Papua,9406,Dogiyai,Kabupaten,2021,17.56,414,1
1957,91,Papua,9407,Intan Jaya,Kabupaten,2021,19.38,411,1
1958,91,Papua,9408,Deiyai,Kabupaten,2021,18.65,412,1
1959,11,Aceh,1171,Kota Banda Aceh,Kota,2021,85.82,12,6
1960,11,Aceh,1172,Kota Sabang,Kota,2021,67.15,83,5
1961,11,Aceh,1174,Kota Langsa,Kota,2021,71.08,72,6
1962,11,Aceh,1173,Kota Lhokseumawe,Kota,2021,67.45,82,5
1963,11,Aceh,1175,Kota Subulussalam,Kota,2021,27.85,98,1
1964,12,Sumatera Utara,1273,Kota Sibolga,Kota,2021,71.27,71,6
1965,12,Sumatera Utara,1274,Kota Tanjung Balai,Kota,2021,54.3,93,4
1966,12,Sumatera Utara,1272,Kota Pematang Siantar,Kota,2021,79.63,45,6
1967,12,Sumatera Utara,1276,Kota Tebing Tinggi,Kota,2021,69.41,76,5
1968,12,Sumatera Utara,1271,Kota Medan,Kota,2021,85.02,16,6
1969,12,Sumatera Utara,1275,Kota Binjai,Kota,2021,81.49,38,6
1970,12,Sumatera Utara,1277,Kota Padang Sidimpuan,Kota,2021,60.72,89,4
1971,12,Sumatera Utara,1278,Kota Gunungsitoli,Kota,2021,45.67,96,3
1972,13,Sumatera Barat,1371,Kota Padang,Kota,2021,87.73,6,6
1973,13,Sumatera Barat,1372,Kota Solok,Kota,2021,87.45,7,6
1974,13,Sumatera Barat,1373,Kota Sawah Lunto,Kota,2021,69.82,75,5
1975,13,Sumatera Barat,1374,Kota Padang Panjang,Kota,2021,83.65,29,6
1976,13,Sumatera Barat,1375,Kota Bukittinggi,Kota,2021,88.9,3,6
1977,13,Sumatera Barat,1376,Kota Payakumbuh,Kota,2021,84,24,6
1978,13,Sumatera Barat,1377,Kota Pariaman,Kota,2021,72.93,65,6
1979,14,Riau,1471,Kota Pekanbaru,Kota,2021,90.56,2,6
1980,14,Riau,1472,Kota Dumai,Kota,2021,78.64,50,6
1981,15,Jambi,1571,Kota Jambi,Kota,2021,79.73,44,6
1982,15,Jambi,1572,Kota Sungai Penuh,Kota,2021,74.45,59,6
1983,16,Sumatera Selatan,1671,Kota Palembang,Kota,2021,73.83,61,6
1984,16,Sumatera Selatan,1674,Kota Prabumulih,Kota,2021,60.17,91,4
1985,16,Sumatera Selatan,1672,Kota Pagar Alam,Kota,2021,47.09,95,3
1986,16,Sumatera Selatan,1673,Kota Lubuklinggau,Kota,2021,53.91,94,4
1987,17,Bengkulu,1771,Kota Bengkulu,Kota,2021,67.82,81,5
1988,18,Lampung,1871,Kota Bandar Lampung,Kota,2021,74.17,60,6
1989,18,Lampung,1872,Kota Metro,Kota,2021,76.74,54,6
1990,19,Kepulauan Bangka Belitung,1971,Kota Pangkal Pinang,Kota,2021,84.59,18,6
1991,21,Kepulauan Riau,2171,Kota Batam,Kota,2021,88.6,5,6
1992,21,Kepulauan Riau,2172,Kota Tanjung Pinang,Kota,2021,79.8,42,6
1993,31,DKI Jakarta,3174,Kota Jakarta Selatan,Kota,2021,84.41,19,6
1994,31,DKI Jakarta,3175,Kota Jakarta Timur,Kota,2021,83.97,25,6
1995,31,DKI Jakarta,3171,Kota Jakarta Pusat,Kota,2021,84.73,17,6
1996,31,DKI Jakarta,3173,Kota Jakarta Barat,Kota,2021,84.01,23,6
1997,31,DKI Jakarta,3172,Kota Jakarta Utara,Kota,2021,79.54,46,6
1998,32,Jawa Barat,3271,Kota Bogor,Kota,2021,74.53,58,6
1999,32,Jawa Barat,3272,Kota Sukabumi,Kota,2021,64.05,85,5
2000,32,Jawa Barat,3273,Kota Bandung,Kota,2021,82.15,33,6
2001,32,Jawa Barat,3274,Kota Cirebon,Kota,2021,73.01,63,6
2002,32,Jawa Barat,3275,Kota Bekasi,Kota,2021,85.2,15,6
2003,32,Jawa Barat,3276,Kota Depok,Kota,2021,86.04,11,6
2004,32,Jawa Barat,3277,Kota Cimahi,Kota,2021,82.75,31,6
2005,32,Jawa Barat,3278,Kota Tasikmalaya,Kota,2021,63.12,87,5
2006,32,Jawa Barat,3279,Kota Banjar,Kota,2021,60.63,90,4
2007,33,Jawa Tengah,3371,Kota Magelang,Kota,2021,82.59,32,6
2008,33,Jawa Tengah,3372,Kota Surakarta,Kota,2021,77.92,53,6
2009,33,Jawa Tengah,3373,Kota Salatiga,Kota,2021,85.55,13,6
2010,33,Jawa Tengah,3374,Kota Semarang,Kota,2021,86.67,10,6
2011,33,Jawa Tengah,3375,Kota Pekalongan,Kota,2021,68.85,78,5
2012,33,Jawa Tengah,3376,Kota Tegal,Kota,2021,78.39,51,6
2013,34,DI Yogyakarta,3471,Kota Yogyakarta,Kota,2021,81.88,35,6
2014,35,Jawa Timur,3571,Kota Kediri,Kota,2021,68.6,80,5
2015,35,Jawa Timur,3572,Kota Blitar,Kota,2021,68.69,79,5
2016,35,Jawa Timur,3573,Kota Malang,Kota,2021,84.38,20,6
2017,35,Jawa Timur,3574,Kota Probolinggo,Kota,2021,72.53,67,6
2018,35,Jawa Timur,3575,Kota Pasuruan,Kota,2021,70.07,74,5
2019,35,Jawa Timur,3576,Kota Mojokerto,Kota,2021,79.41,47,6
2020,35,Jawa Timur,3577,Kota Madiun,Kota,2021,82.86,30,6
2021,35,Jawa Timur,3578,Kota Surabaya,Kota,2021,85.25,14,6
2022,35,Jawa Timur,3579,Kota Batu,Kota,2021,74.74,57,6
2023,36,Banten,3671,Kota Tangerang,Kota,2021,78.88,49,6
2024,36,Banten,3672,Kota Cilegon,Kota,2021,71.42,70,6
2025,36,Banten,3673,Kota Serang,Kota,2021,61.24,88,5
2026,36,Banten,3674,Kota Tangerang Selatan,Kota,2021,83.74,27,6
2027,51,Bali,5171,Kota Denpasar,Kota,2021,93.97,1,6
2028,52,Nusa Tenggara Barat,5271,Kota Mataram,Kota,2021,73.44,62,6
2029,52,Nusa Tenggara Barat,5272,Kota Bima,Kota,2021,69.28,77,5
2030,53,Nusa Tenggara Timur,5371,Kota Kupang,Kota,2021,75.64,55,6
2031,61,Kalimantan Barat,6171,Kota Pontianak,Kota,2021,66.57,84,5
2032,61,Kalimantan Barat,6172,Kota Singkawang,Kota,2021,63.22,86,5
2033,62,Kalimantan Tengah,6271,Kota Palangka Raya,Kota,2021,80.6,40,6
2034,63,Kalimantan Selatan,6371,Kota Banjarmasin,Kota,2021,78.34,52,6
2035,63,Kalimantan Selatan,6372,Kota Banjar Baru,Kota,2021,72.23,68,6
2036,64,Kalimantan Timur,6471,Kota Balikpapan,Kota,2021,88.68,4,6
2037,64,Kalimantan Timur,6472,Kota Samarinda,Kota,2021,83.72,28,6
2038,64,Kalimantan Timur,6474,Kota Bontang,Kota,2021,87.24,8,6
2039,65,Kalimantan Utara,6571,Kota Tarakan,Kota,2021,82.02,34,6
2040,71,Sulawesi Utara,7171,Kota Manado,Kota,2021,84.13,22,6
2041,71,Sulawesi Utara,7172,Kota Bitung,Kota,2021,72.97,64,6
2042,71,Sulawesi Utara,7173,Kota Tomohon,Kota,2021,80.32,41,6
2043,71,Sulawesi Utara,7174,Kota Kotamobago,Kota,2021,79.13,48,6
2044,72,Sulawesi Tengah,7271,Kota Palu,Kota,2021,80.92,39,6
2045,73,Sulawesi Selatan,7371,Kota Makasar,Kota,2021,83.81,26,6
2046,73,Sulawesi Selatan,7372,Kota Pare-Pare,Kota,2021,79.8,43,6
2047,73,Sulawesi Selatan,7373,Kota Palopo,Kota,2021,75.48,56,6
2048,74,Sulawesi Tenggara,7471,Kota Kendari,Kota,2021,84.28,21,6
2049,74,Sulawesi Tenggara,7472,Kota Bau-Bau,Kota,2021,72.7,66,6
2050,75,Gorontalo,7571,Kota Gorontalo,Kota,2021,81.79,36,6
2051,81,Maluku,8171,Kota Ambon,Kota,2021,81.71,37,6
2052,81,Maluku,8172,Kota Tual,Kota,2021,41.83,97,3
2053,82,Maluku Utara,8271,Kota Ternate,Kota,2021,86.74,9,6
2054,82,Maluku Utara,8272,Kota Tidore Kepulauan,Kota,2021,58.48,92,4
2055,91,Papua Barat,9271,Kota Sorong,Kota,2021,71.89,69,6
2056,94,Papua,9171,Kota Jayapura,Kota,2021,70.18,73,5
2057,11,Aceh,1109,Simeulue,Kabupaten,2022,74.63,229,5
2058,11,Aceh,1110,Aceh Singkil,Kabupaten,2022,51.88,375,3
2059,11,Aceh,1101,Aceh Selatan,Kabupaten,2022,71.02,274,5
2060,11,Aceh,1102,Aceh Tenggara,Kabupaten,2022,77.39,188,6
2061,11,Aceh,1103,Aceh Timur,Kabupaten,2022,76.55,200,6
2062,11,Aceh,1104,Aceh Tengah,Kabupaten,2022,63.93,326,4
2063,11,Aceh,1105,Aceh Barat,Kabupaten,2022,77.56,184,6
2064,11,Aceh,1106,Aceh Besar,Kabupaten,2022,81.49,100,6
2065,11,Aceh,1107,Pidie,Kabupaten,2022,72.52,256,5
2066,11,Aceh,1111,Bireuen,Kabupaten,2022,78.79,159,6
2067,11,Aceh,1108,Aceh Utara,Kabupaten,2022,75.85,211,6
2068,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2022,75.91,205,6
2069,11,Aceh,1113,Gayo Lues,Kabupaten,2022,72.31,260,5
2070,11,Aceh,1116,Aceh Tamiang,Kabupaten,2022,79.33,149,6
2071,11,Aceh,1115,Nagan Raya,Kabupaten,2022,74.47,232,5
2072,11,Aceh,1114,Aceh Jaya,Kabupaten,2022,77.41,186,6
2073,11,Aceh,1117,Bener Meriah,Kabupaten,2022,48.14,381,2
2074,11,Aceh,1118,Pidie Jaya,Kabupaten,2022,76.06,204,6
2075,12,Sumatera Utara,1204,Nias,Kabupaten,2022,69.99,287,5
2076,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2022,66.36,317,4
2077,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2022,72.68,255,5
2078,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2022,70.89,277,5
2079,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2022,76.3,203,6
2080,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2022,82.79,77,6
2081,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2022,75.83,212,6
2082,12,Sumatera Utara,1209,Asahan,Kabupaten,2022,71.65,266,5
2083,12,Sumatera Utara,1208,Simalungun,Kabupaten,2022,80.84,114,6
2084,12,Sumatera Utara,1211,Dairi,Kabupaten,2022,80.17,132,6
2085,12,Sumatera Utara,1206,Karo,Kabupaten,2022,80.36,124,6
2086,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2022,87.15,12,6
2087,12,Sumatera Utara,1205,Langkat,Kabupaten,2022,75.36,215,5
2088,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2022,65.8,318,4
2089,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2022,77.91,178,6
2090,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2022,70.52,284,5
2091,12,Sumatera Utara,1217,Samosir,Kabupaten,2022,75.06,220,5
2092,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2022,82.13,87,6
2093,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2022,74.65,228,5
2094,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2022,71.74,264,5
2095,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2022,70.97,275,5
2096,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2022,54.52,366,3
2097,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2022,71.34,269,5
2098,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2022,67.12,311,4
2099,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2022,60.6,340,4
2100,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2022,52.48,373,3
2101,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2022,83.53,58,6
2102,13,Sumatera Barat,1302,Solok,Kabupaten,2022,78.29,173,6
2103,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2022,77.88,180,6
2104,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2022,85.92,25,6
2105,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2022,81.14,106,6
2106,13,Sumatera Barat,1306,Agam,Kabupaten,2022,85.34,31,6
2107,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2022,80.32,127,6
2108,13,Sumatera Barat,1308,Pasaman,Kabupaten,2022,80.93,112,6
2109,13,Sumatera Barat,1311,Solok Selatan,Kabupaten,2022,83.2,68,6
2110,13,Sumatera Barat,1310,Dharmas Raya,Kabupaten,2022,81.15,105,6
2111,13,Sumatera Barat,1312,Pasaman Barat,Kabupaten,2022,80.82,115,6
2112,14,Riau,1409,Kuantan Sengingi,Kabupaten,2022,70.7,278,5
2113,14,Riau,1402,Indragiri Hulu,Kabupaten,2022,57.96,355,3
2114,14,Riau,1404,Indragiri Hilir,Kabupaten,2022,68.38,300,5
2115,14,Riau,1405,Pelalawan,Kabupaten,2022,69.68,289,5
2116,14,Riau,1408,Siak,Kabupaten,2022,76.87,197,6
2117,14,Riau,1401,Kampar,Kabupaten,2022,56.28,362,3
2118,14,Riau,1406,Rokan Hulu,Kabupaten,2022,54.91,365,3
2119,14,Riau,1403,Bengkalis,Kabupaten,2022,62.61,332,4
2120,14,Riau,1407,Rokan Hilir,Kabupaten,2022,66.46,315,4
2121,14,Riau,1410,Kepulauan Meranti,Kabupaten,2022,68.06,304,5
2122,15,Jambi,1501,Kerinci,Kabupaten,2022,81.94,90,6
2123,15,Jambi,1502,Merangin,Kabupaten,2022,71.02,273,5
2124,15,Jambi,1503,Sarolangun,Kabupaten,2022,64.47,324,4
2125,15,Jambi,1504,Batang Hari,Kabupaten,2022,70.52,282,5
2126,15,Jambi,1505,Muaro Jambi,Kabupaten,2022,65.37,322,4
2127,15,Jambi,1507,Tanjung Jabung Timur,Kabupaten,2022,70.65,279,5
2128,15,Jambi,1506,Tanjung Jabung Barat,Kabupaten,2022,69.66,290,5
2129,15,Jambi,1509,Tebo,Kabupaten,2022,70.52,283,5
2130,15,Jambi,1508,Bungo,Kabupaten,2022,62.93,331,4
2131,16,Sumatera Selatan,1601,Ogan Komering Ulu,Kabupaten,2022,71.1,272,5
2132,16,Sumatera Selatan,1602,Ogan Komering Ilir,Kabupaten,2022,75.89,206,6
2133,16,Sumatera Selatan,1603,Muara Enim,Kabupaten,2022,71.29,270,5
2134,16,Sumatera Selatan,1604,Lahat,Kabupaten,2022,72,261,5
2135,16,Sumatera Selatan,1605,Musi Rawas,Kabupaten,2022,77.38,189,6
2136,16,Sumatera Selatan,1606,Musi Banyuasin,Kabupaten,2022,77.89,179,6
2137,16,Sumatera Selatan,1607,Banyuasin,Kabupaten,2022,77.97,176,6
2138,16,Sumatera Selatan,1609,Ogan Komering Ulu Selatan,Kabupaten,2022,74.46,233,5
2139,16,Sumatera Selatan,1608,Ogan Komering Ulu Timur,Kabupaten,2022,81.01,110,6
2140,16,Sumatera Selatan,1610,Ogan Ilir,Kabupaten,2022,73.28,250,5
2141,16,Sumatera Selatan,1611,Empat Lawang,Kabupaten,2022,65.25,323,4
2142,16,Sumatera Selatan,1612,Penukal Abab Lematang Ilir,Kabupaten,2022,72.46,257,5
2143,16,Sumatera Selatan,1613,Musi Rawas Utara,Kabupaten,2022,59.23,347,3
2144,17,Bengkulu,1701,Bengkulu Selatan,Kabupaten,2022,73.67,243,5
2145,17,Bengkulu,1702,Rejang Lebong,Kabupaten,2022,66.68,314,4
2146,17,Bengkulu,1703,Bengkulu Utara,Kabupaten,2022,58.31,353,3
2147,17,Bengkulu,1704,Kaur,Kabupaten,2022,71.51,268,5
2148,17,Bengkulu,1705,Seluma,Kabupaten,2022,68.54,299,5
2149,17,Bengkulu,1706,Mukomuko,Kabupaten,2022,71.78,263,5
2150,17,Bengkulu,1707,Lebong,Kabupaten,2022,74.86,224,5
2151,17,Bengkulu,1708,Kepahiang,Kabupaten,2022,67.14,310,4
2152,17,Bengkulu,1709,Bengkulu Tengah,Kabupaten,2022,62.12,334,4
2153,18,Lampung,1804,Lampung Barat,Kabupaten,2022,74.34,236,5
2154,18,Lampung,1806,Tanggamus,Kabupaten,2022,73.6,246,5
2155,18,Lampung,1801,Lampung Selatan,Kabupaten,2022,81.81,94,6
2156,18,Lampung,1807,Lampung Timur,Kabupaten,2022,82.78,79,6
2157,18,Lampung,1802,Lampung Tengah,Kabupaten,2022,81.07,108,6
2158,18,Lampung,1803,Lampung Utara,Kabupaten,2022,75,223,5
2159,18,Lampung,1808,Way Kanan,Kabupaten,2022,78.34,172,6
2160,18,Lampung,1805,Tulang Bawang,Kabupaten,2022,86.25,18,6
2161,18,Lampung,1809,Pesawaran,Kabupaten,2022,77.86,181,6
2162,18,Lampung,1810,Pringsewu,Kabupaten,2022,84.14,48,6
2163,18,Lampung,1811,Mesuji,Kabupaten,2022,85.62,28,6
2164,18,Lampung,1812,Tulang Bawang Barat,Kabupaten,2022,79.84,138,6
2165,18,Lampung,1813,Pesisir Barat,Kabupaten,2022,71.71,265,5
2166,19,Kepulauan Bangka Belitung,1901,Bangka,Kabupaten,2022,80.26,129,6
2167,19,Kepulauan Bangka Belitung,1902,Belitung,Kabupaten,2022,61.55,336,4
2168,19,Kepulauan Bangka Belitung,1905,Bangka Barat,Kabupaten,2022,75.05,221,5
2169,19,Kepulauan Bangka Belitung,1904,Bangka Tengah,Kabupaten,2022,57.97,354,3
2170,19,Kepulauan Bangka Belitung,1903,Bangka Selatan,Kabupaten,2022,83.38,60,6
2171,19,Kepulauan Bangka Belitung,1906,Belitung Timur,Kabupaten,2022,60.5,341,4
2172,21,Kepulauan Riau,2102,Karimun,Kabupaten,2022,58.76,350,3
2173,21,Kepulauan Riau,2101,Bintan,Kabupaten,2022,57.68,358,3
2174,21,Kepulauan Riau,2103,Natuna,Kabupaten,2022,57.86,356,3
2175,21,Kepulauan Riau,2104,Lingga,Kabupaten,2022,58.43,351,3
2176,21,Kepulauan Riau,2105,Kepulauan Anambas,Kabupaten,2022,54.19,367,3
2177,31,DKI Jakarta,3101,Kepulauan Seribu,Kabupaten,2022,54.18,368,3
2178,32,Jawa Barat,3201,Bogor,Kabupaten,2022,68.61,297,5
2179,32,Jawa Barat,3202,Sukabumi,Kabupaten,2022,77.29,190,6
2180,32,Jawa Barat,3203,Cianjur,Kabupaten,2022,75.82,213,6
2181,32,Jawa Barat,3204,Bandung,Kabupaten,2022,80.33,126,6
2182,32,Jawa Barat,3205,Garut,Kabupaten,2022,74.49,231,5
2183,32,Jawa Barat,3206,Tasikmalaya,Kabupaten,2022,75.88,208,6
2184,32,Jawa Barat,3207,Ciamis,Kabupaten,2022,82.54,82,6
2185,32,Jawa Barat,3208,Kuningan,Kabupaten,2022,80.24,130,6
2186,32,Jawa Barat,3209,Cirebon,Kabupaten,2022,79.2,153,6
2187,32,Jawa Barat,3210,Majalengka,Kabupaten,2022,79.44,147,6
2188,32,Jawa Barat,3211,Sumedang,Kabupaten,2022,83.12,71,6
2189,32,Jawa Barat,3212,Indramayu,Kabupaten,2022,84.64,41,6
2190,32,Jawa Barat,3213,Subang,Kabupaten,2022,83.52,59,6
2191,32,Jawa Barat,3214,Purwakarta,Kabupaten,2022,78.75,162,6
2192,32,Jawa Barat,3215,Karawang,Kabupaten,2022,86.03,24,6
2193,32,Jawa Barat,3216,Bekasi,Kabupaten,2022,86.15,22,6
2194,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2022,71.59,267,5
2195,32,Jawa Barat,3218,Pangandaran,Kabupaten,2022,81.12,107,6
2196,33,Jawa Tengah,3301,Cilacap,Kabupaten,2022,83.23,66,6
2197,33,Jawa Tengah,3302,Banyumas,Kabupaten,2022,79.02,157,6
